Links,Names,Ratings,Price_For_Two,Cuisine,Opening_And_Closing time,Location,Signature_Dishes,Special_Features,Safety_Measures,Address,More_Info,latitude,longitude,Opening _And_Closing time
https://www.zomato.com/visakhapatnam/zeeshan-restaurant-apna-hyderabadi-food-gajuwaka-vizag/info,Zeeshan Restaurant- Apna Hyderabadi Food,3.8,800,"North Indian, Mughlai, Chinese, Kebab, Biryani, Sichuan","11:30am – 4pm, 6:45pm – 10:30pm (Today)","Gajuwaka, Vizag",Not available,"Gastronomical Experience, Music, Amazing Place, Great Ambience, Crowd, Good for Large Groups",Not available,Not available,"Breakfast, Takeaway Available, Brunch, Indoor Seating, Table booking recommended",40.7001876,19.9648933,"11:30am – 4pm, 6:45pm – 10:30pm"
https://www.zomato.com/visakhapatnam/arabian-spicers-gajuwaka-vizag/info,Arabian Spicers,3.5,500,"Arabian, Mandi, Seafood, Fast Food","12noon – 4pm, 7pm – 11pm (Today)","Gajuwaka, Vizag",Not available,"Ambience, Service, Packaging, Value for Money, Food, Taste",Not available,Not available,"Takeaway Available, Full Bar Available, Table booking recommended, Indoor Seating",40.7001876,19.9648933,"12pm – 4pm, 7pm – 11pm"
https://www.zomato.com/visakhapatnam/red-chillies-food-court-1-gajuwaka-vizag/info,Red Chillies Food Court,4.1,350,"North Indian, Chinese, Sichuan",10am – 11:30pm (Today),"Gajuwaka, Vizag",Not available,"Comfort Food, Casual Seating Area, Not very Crowded, Cordial Staff, Prompt Service, Bang for the Buck",Not available,Not available,"Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes, Indoor Seating",40.7001876,19.9648933,10am – 11:30pm
https://www.zomato.com/visakhapatnam/best-western-ramachandra-1-gajuwaka-vizag/info,Best Western Ramachandra,4.2,800,"South Indian, North Indian, Salad","7am – 3pm, 7pm – 10:30pm (Today)","Gajuwaka, Vizag",Not available,"Ambience, Staff, Student Crowd, Food Presentation, Delicious Food, Great Portions",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,"7am – 3pm, 7pm – 10:30pm"
https://www.zomato.com/visakhapatnam/eaters-stop-gajuwaka-vizag/info,Eaters Stop,3.6,400,"Biryani, South Indian, Chinese, Sichuan",6am – 11pm (Today),"Gajuwaka, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Mall Parking, Indoor Seating",40.7001876,19.9648933,6am – 11pm
https://www.zomato.com/visakhapatnam/ramachandra-parlour-gajuwaka-vizag/info,Ramachandra Parlour,3.8,200,South Indian,6:30am – 10:30pm (Today),"Gajuwaka, Vizag",Not available, ,Not available,Not available,"Takeaway Available, Full Bar Available, Party Music, Craft Beer, Indoor Seating",40.7001876,19.9648933,6:30am – 10:30pm
https://www.zomato.com/visakhapatnam/chickpet-donne-biryani-house-gajuwaka-vizag/info,Chickpet Donne Biryani House,3.7,550,"Biryani, Andhra, Chinese",12noon – 10:30pm (Today),"Gajuwaka, Vizag",Not available, ,Not available,Not available,"Home Delivery, Buffet, Family Friendly, Table booking recommended, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933,12pm – 10:30pm
https://www.zomato.com/visakhapatnam/the-red-box-gajuwaka-vizag/info,The Red Box,2.8,450,"Chinese, Momos, Thai",10:30am – 11:30pm (Today),"Gajuwaka, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes, Indoor Seating",40.7001876,19.9648933,10:30am – 11:30pm
https://www.zomato.com/visakhapatnam/dominos-pizza-gajuwaka-vizag/info,Domino's Pizza,4.0,450,"Pizza, Fast Food, Desserts",11am – 12:45am (Today),"Gajuwaka, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Mall Parking, Indoor Seating",40.7001876,19.9648933,11am – 12:45am
https://www.zomato.com/visakhapatnam/burger-king-gajuwaka-vizag/info,Burger King,4.2,350,"Burger, Fast Food",10am – 12midnight (Today),"Gajuwaka, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,10am – 12am
https://www.zomato.com/visakhapatnam/svn-food-house-gajuwaka-vizag/info,SVN Food House,3.6,300,"Biryani, Chinese, North Indian, Seafood",12noon – 12midnight (Today),"Gajuwaka, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933,12pm – 12am
https://www.zomato.com/visakhapatnam/ramachandra-restaurant-gajuwaka-vizag/info,Ramachandra Restaurant,4.1,900,"Biryani, Chinese, North Indian, Seafood, Andhra, Sichuan, Mughlai, Desserts","11am – 3:30pm, 7pm – 10:30pm (Today)","Gajuwaka, Vizag",Not available,"Ambience, Service, Quality, Food, Value for Money, Packaging",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,"11am – 3:30pm, 7pm – 10:30pm"
https://www.zomato.com/visakhapatnam/barkaas-indo-arabic-restaurant-gajuwaka-vizag/info,Barkaas Indo - Arabic Restaurant,3.9,1000,"Arabian, Mandi, North Indian, Mughlai, Kebab, Shawarma, BBQ, Desserts","11:30am – 4pm, 6:30pm – 10:30pm (Today)","Gajuwaka, Vizag",Not available,"Good Service and Good Food, Service and Quality of Food, Good Options, Themed Decor, Courteous Staff, Great Buffet Spread",Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating, Serves Non Veg",40.7001876,19.9648933,"11:30am – 4pm, 6:30pm – 10:30pm"
https://www.zomato.com/visakhapatnam/creme-castle-gajuwaka-vizag/info,Creme Castle,3.1,300,"Ice Cream, Desserts",11am – 10:15pm (Today),"Gajuwaka, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,11am – 10:15pm
https://www.zomato.com/visakhapatnam/red-cherry-bakers-restaurant-gajuwaka-vizag/info,Red Cherry Bakers & Restaurant,4.0,1000,"North Indian, South Indian, Chinese, Biryani, Pizza, Fast Food, Beverages, Bakery",11am – 10:30pm (Today),"Gajuwaka, Vizag",Not available,"Ambience, Service, Food, Value for Money",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,11am – 10:30pm
https://www.zomato.com/visakhapatnam/grand-alphaa-gajuwaka-vizag/info,Grand Alphaa,4.2,1000,"Andhra, North Indian, Mughlai, Chinese, Sichuan, Biryani","10:30am – 4pm, 6pm – 11:30pm (Today)","Gajuwaka, Vizag",Not available,"Cute Packaging, Extensive Menu, Food Presentation, Worth the Money, Timely Service, Great Portions",Not available,Not available,"Home Delivery, Takeaway Available",40.7001876,19.9648933,"10:30am – 4pm, 6pm – 11:30pm"
https://www.zomato.com/visakhapatnam/alif-family-restaurant-gajuwaka-vizag/info,Alif Family Restaurant,3.9,500,"Chinese, North Indian, Mughlai, Biryani, Beverages","11:30am – 3pm, 6:30pm – 10:30pm (Today)","Gajuwaka, Vizag",Not available, ,Not available,Not available,"Home Delivery, Buffet, Family Friendly, Table booking recommended, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933,"11:30am – 3pm, 6:30pm – 10:30pm"
https://www.zomato.com/visakhapatnam/subway-gajuwaka-vizag/info,Subway,3.6,600,"Healthy Food, Sandwich, Fast Food, Wraps, Salad, Beverages",6:30am – 12midnight (Today),"Gajuwaka, Vizag",Not available,"Gastronomical Experience, Best Hotel, Ample Seating Area, Keto Options, Fancy Crowd, Jain Food Options",Not available,Not available,"Home Delivery, Takeaway Available, Valet Parking Available, Indoor Seating, Buffet, Outdoor Seating, Table booking recommended, Kid Friendly, Desserts and Bakes",40.7001876,19.9648933,6:30am – 12am
https://www.zomato.com/visakhapatnam/new-santosh-restaurant-sriharipuram-vizag/info,New Santosh Restaurant,3.1,250,"North Indian, Chinese, Mughlai, Seafood, Biryani","11:30am – 3:30pm, 6pm – 11pm (Today)","Sriharipuram, Vizag",Not available, ,Not available,Not available,"Breakfast, Takeaway Available, Brunch, Indoor Seating, Table booking recommended",40.7001876,19.9648933,"11:30am – 3:30pm, 6pm – 11pm"
https://www.zomato.com/visakhapatnam/wrap-it-2-gajuwaka-vizag/info,Wrap It,4.4,150,Wraps,24 Hours (Today),"Gajuwaka, Vizag",Not available, ,Not available,Not available,"Takeaway Available, Full Bar Available, Table booking recommended, Indoor Seating",40.7001876,19.9648933,24 Hours
https://www.zomato.com/visakhapatnam/helapuri-restaurant-gajuwaka-vizag/info,Helapuri Restaurant,4.0,500,"North Indian, Chinese, Biryani, Mughlai, Seafood, Andhra, Desserts, Beverages",11am – 10pm (Today),"Gajuwaka, Vizag",Not available,"Excellent Taste, Price, Good Taste, Good Quality",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,11am – 10pm
https://www.zomato.com/visakhapatnam/biryani-shala-gajuwaka-vizag/info,Biryani Shala,3.5,550,"South Indian, North Indian, Fast Food, Street Food, Chinese, Desserts, Beverages","12midnight – 4am, 6am – 4pm, 7pm – 12midnight (Today)","Gajuwaka, Vizag",Not available,"Sanitised Service, Served Quickly, Mouth Watering Food, Clean and Hygienic Place, Best Food under Best Budget, Extensive Menu",Not available,Not available,"Home Delivery, Takeaway Available, Mall Parking, Indoor Seating",40.7001876,19.9648933,"12am – 4am, 6am – 4pm, 7pm – 12am"
https://www.zomato.com/visakhapatnam/bobs-cafe-gajuwaka-vizag/info,Bob's Cafe,4.3,300,"South Indian, Chinese, Biryani, Fast Food",10am – 11:30pm (Today),"Gajuwaka, Vizag",Not available, ,Not available,Not available,"Takeaway Available, Full Bar Available, Party Music, Craft Beer, Indoor Seating",40.7001876,19.9648933,10am – 11:30pm
https://www.zomato.com/visakhapatnam/friends-tandoori-point-gajuwaka-vizag/info,Friends Tandoori Point,4.0,350,"Biryani, North Indian, Chinese",11:30am – 11:30pm (Today),"Gajuwaka, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating, Romantic Dining",40.7001876,19.9648933,11:30am – 11:30pm
https://www.zomato.com/visakhapatnam/ibaco-gajuwaka-vizag/info,ibaco,4.0,250,Desserts,10am – 12midnight (Today),"Gajuwaka, Vizag",Not available, ,Not available,Not available,"Breakfast, Takeaway Available, Indoor Seating",40.7001876,19.9648933,10am – 12am
https://www.zomato.com/visakhapatnam/happy-bakery-gajuwaka-vizag/info,Happy Bakery,3.9,200,"Bakery, Street Food, Shake, Juices",Not available,"Gajuwaka, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,Not available
https://www.zomato.com/visakhapatnam/friends-tandoori-point-sriharipuram-vizag/info,Friends Tandoori Point,3.7,400,"Biryani, North Indian, Chinese",11:30am – 11pm (Today),"Sriharipuram, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,11:30am – 11pm
https://www.zomato.com/visakhapatnam/7th-heaven-bakery-gajuwaka-vizag/info,7th Heaven Bakery,3.5,350,"Bakery, Desserts, Fast Food",10:15am – 12midnight (Today),"Gajuwaka, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Mall Parking, Indoor Seating",40.7001876,19.9648933,10:15am – 12am
https://www.zomato.com/visakhapatnam/jalapenos-food-court-2-sriharipuram-vizag/info,Jalapenos Food Court,3.9,500,"Biryani, Chinese, Street Food, Fast Food, Desserts, Beverages",Opens at 4:30pm,"Sriharipuram, Vizag",Not available, ,Not available,Not available,"Takeaway Available, Indoor Seating",40.7001876,19.9648933,Opens at 4:30pm
https://www.zomato.com/visakhapatnam/biryani-house-gajuwaka-vizag/info,Biryani House,3.9,500,"Biryani, North Indian, Mughlai",11am – 11pm (Today),"Gajuwaka, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,11am – 11pm
https://www.zomato.com/visakhapatnam/inbox-multi-cuisine-restaurant-gajuwaka-vizag/info,Inbox Multi Cuisine Restaurant,3.6,600,"Biryani, Chinese, North Indian, Seafood","11:30am – 3:30pm, 6:30pm – 10:30pm (Today)","Gajuwaka, Vizag",Not available, ,Not available,Not available,"Breakfast, Takeaway Available, Vegetarian Only, Indoor Seating",40.7001876,19.9648933,"11:30am – 3:30pm, 6:30pm – 10:30pm"
https://www.zomato.com/visakhapatnam/deccan-fried-chicken-gajuwaka-vizag/info,Deccan Fried Chicken,3.8,500,"Fast Food, Burger, Pizza, Beverages",11am – 9:30pm (Today),"Gajuwaka, Vizag",Not available,"Good Service and Good Food, Service and Quality of Food, Good Options, Themed Decor, Courteous Staff, Great Buffet Spread",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating, Buffet, Kid Friendly",40.7001876,19.9648933,11am – 9:30pm
https://www.zomato.com/visakhapatnam/dwaraka-family-restaurant-gajuwaka-vizag/info,Dwaraka Family Restaurant,3.3,400,"Chinese, Biryani, Mughlai, North Indian, Ice Cream, Beverages",Not available,"Gajuwaka, Vizag",Not available,"Tasty Food, Packing, Value for Money, Delicious Food, Good Quality",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933,Not available
https://www.zomato.com/visakhapatnam/skml-mess-dhaba-nathayyapalem-vizag/info,SKML Mess & Dhaba,3.8,400,"Biryani, North Indian, Andhra","11am – 4pm, 6:30pm – 11pm (Today)","Nathayyapalem, Vizag",Not available,"Excellent Food and Service, Great Hospitality, Waiter, Great Place for Family, Music, Comforting Atmosphere",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,"11am – 4pm, 6:30pm – 11pm"
https://www.zomato.com/visakhapatnam/the-cake-n-bake-1-gajuwaka-vizag/info,The Cake N Bake,3.8,350,"Fast Food, North Indian, Mughlai, Biryani, Beverages","12midnight – 4am, 6am – 4pm, 7pm – 12midnight (Today)","Gajuwaka, Vizag",Not available,"Peaceful Ambience, Great for Birthdays, Bookshelf, Quiet, Large Servings, Amazing Place",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,"12am – 4am, 6am – 4pm, 7pm – 12am"
https://www.zomato.com/visakhapatnam/sharma-bhojanalay-1-sriharipuram-vizag/info,Sharma Bhojanalay,3.2,300,"North Indian, Chinese",11am – 10pm (Today),"Sriharipuram, Vizag",Not available,"Gastronomical Experience, Music, Amazing Place, Great Ambience, Crowd, Good for Large Groups",Not available,Not available,"Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating",40.7001876,19.9648933,11am – 10pm
https://www.zomato.com/visakhapatnam/reddys-biryani-gajuwaka-vizag/info,Reddy's Biryani,3.4,500,"Biryani, North Indian, Chinese, South Indian","12midnight – 3:30am, 12noon – 11:45pm (Today)","Gajuwaka, Vizag",Not available,"Ambience, Service, Packaging, Value for Money, Food, Taste",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,"12am – 3:30am, 12pm – 11:45pm"
https://www.zomato.com/visakhapatnam/brunch-supper-gajuwaka-vizag/info,Brunch & Supper,3.8,500,"North Indian, Biryani, Chinese, Kebab, Mughlai, Rolls, Sichuan","12midnight – 2:15am, 11:45am – 12midnight (Today)","Gajuwaka, Vizag",Not available,"Comfort Food, Casual Seating Area, Not very Crowded, Cordial Staff, Prompt Service, Bang for the Buck",Not available,Not available,"Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes, Outdoor Seating, Table booking recommended",40.7001876,19.9648933,"12am – 2:15am, 11:45am – 12am"
https://www.zomato.com/visakhapatnam/foodicted-gajuwaka-vizag/info,Foodicted,3.4,450,"South Indian, North Indian, Chinese, Sichuan, Seafood",11:45am – 11:45pm (Today),"Gajuwaka, Vizag",Not available,"Ambience, Staff, Student Crowd, Food Presentation, Delicious Food, Great Portions",Not available,Not available,"Home Delivery, Takeaway Available, Wifi, Indoor Seating",40.7001876,19.9648933,11:45am – 11:45pm
https://www.zomato.com/visakhapatnam/nissi-restaurant-gajuwaka-vizag/info,Nissi Restaurant,4.1,500,"North Indian, Chinese, Biryani, Mughlai",Not available,"Gajuwaka, Vizag",Not available, ,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,Not available
https://www.zomato.com/visakhapatnam/navyuga-food-parcels-gajuwaka-vizag/info,Navyuga Food Parcels,3.9,400,"Biryani, South Indian, Chinese, Andhra",11am – 10pm (Today),"Gajuwaka, Vizag",Not available,"Good Service and Good Food, Service and Quality of Food, Good Options, Themed Decor, Courteous Staff, Great Buffet Spread",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,11am – 10pm
https://www.zomato.com/visakhapatnam/sahaja-hotel-green-apple-gajuwaka-vizag/info,Sahaja - Hotel Green Apple,3.7,900,"South Indian, North Indian, Chinese, Biryani, Fast Food, Desserts, Beverages","12noon – 3:30pm, 6:45pm – 10pm (Today)","Gajuwaka, Vizag",Not available,"Tasty Food, Packing, Value for Money, Delicious Food, Good Quality",Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",40.7001876,19.9648933,"12pm – 3:30pm, 6:45pm – 10pm"
https://www.zomato.com/visakhapatnam/green-apples-food-express-gajuwaka-vizag/info,Green Apple's Food Express,3.6,1000,"North Indian, Chinese, Pizza, Sandwich, Fast Food, Biryani, Bakery, Beverages",12noon – 10:30pm (Today),"Gajuwaka, Vizag",Not available,"Excellent Food and Service, Great Hospitality, Waiter, Great Place for Family, Music, Comforting Atmosphere",Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933,12pm – 10:30pm
https://www.zomato.com/visakhapatnam/masha-allah-dum-biryani-center-gajuwaka-vizag/info,Masha - Allah Dum Biryani Center,3.7,250,Biryani,Not available,"Gajuwaka, Vizag",Not available,"Gastronomical Experience, Music, Amazing Place, Great Ambience, Crowd, Good for Large Groups",Not available,Not available,"Breakfast, Home Delivery, Takeaway Available",40.7001876,19.9648933,Not available
https://www.zomato.com/visakhapatnam/mana-gajuwaka-ruchulu-1-gajuwaka-vizag/info,Mana Gajuwaka Ruchulu,3.9,250,"North Indian, Chinese, Biryani",11am – 10pm (Today),"Gajuwaka, Vizag",Not available,"Ambience, Service, Packaging, Value for Money, Food, Taste",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating, Outdoor Seating",40.7001876,19.9648933,11am – 10pm
https://www.zomato.com/visakhapatnam/chennupati-tiffins-gajuwaka-vizag/info,Chennupati Tiffins,3.6,100,South Indian,6am – 10:30pm (Today),"Gajuwaka, Vizag",Not available,"Comfort Food, Casual Seating Area, Not very Crowded, Cordial Staff, Prompt Service, Bang for the Buck",Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Outdoor Seating, Indoor Seating, Smoking Area",40.7001876,19.9648933,6am – 10:30pm
https://www.zomato.com/visakhapatnam/kolkata-rolls-1-gajuwaka-vizag/info,Kolkata Rolls,3.9,200,"Fast Food, Rolls, Sichuan, Chinese",12noon – 10pm (Today),"Gajuwaka, Vizag",Not available,"Ambience, Staff, Student Crowd, Food Presentation, Delicious Food, Great Portions",Not available,Not available,"Home Delivery, Takeaway Available",40.7001876,19.9648933,12pm – 10pm
https://www.zomato.com/visakhapatnam/food-nation-gajuwaka-vizag/info,Food Nation,3.8,400,"Fast Food, Pizza, Burger, Sandwich",10am – 10pm (Today),"Gajuwaka, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,10am – 10pm
https://www.zomato.com/visakhapatnam/viyyalavaari-vindu-gajuwaka-vizag/info,Viyyalavaari Vindu,3.7,500,"South Indian, North Indian, Mughlai, Chinese, Sichuan, Seafood, Kebab, Biryani",8:30am – 10:30pm (Today),"Gajuwaka, Vizag",Not available, ,Not available,Not available,"Home Delivery, Takeaway Available",40.7001876,19.9648933,8:30am – 10:30pm
https://www.zomato.com/visakhapatnam/sri-sai-restaurant-sriharipuram-vizag/info,Sri Sai Restaurant,3.9,300,"North Indian, Chinese, Seafood, Biryani","12noon – 3:30pm, 7pm – 10:30pm (Today)","Sriharipuram, Vizag",Not available,"Tasty Food, Packing, Value for Money, Delicious Food, Good Quality",Not available,Not available,"Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes",40.7001876,19.9648933,"12pm – 3:30pm, 7pm – 10:30pm"
https://www.zomato.com/visakhapatnam/tea-time-auto-nagar-vizag/info,Tea Time,3.9,200,"Beverages, Street Food, Fast Food, Shake",11am – 11pm (Today),"Auto Nagar, Vizag",Not available,"Excellent Food and Service, Great Hospitality, Waiter, Great Place for Family, Music, Comforting Atmosphere",Not available,Not available,"Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",40.7001876,19.9648933,11am – 11pm
https://www.zomato.com/visakhapatnam/ashapura-restaurant-sriharipuram-vizag/info,Ashapura Restaurant,3.3,500,"North Indian, Biryani, Chinese",6am – 11pm (Today),"Sriharipuram, Vizag",Not available,"Peaceful Ambience, Great for Birthdays, Bookshelf, Quiet, Large Servings, Amazing Place",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,6am – 11pm
https://www.zomato.com/visakhapatnam/belgian-waffle-love-gajuwaka-vizag/info,Belgian Waffle Love,3.9,300,"Bakery, Desserts",9:15am – 12midnight (Today),"Gajuwaka, Vizag",Not available,"Gastronomical Experience, Music, Amazing Place, Great Ambience, Crowd, Good for Large Groups",Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933,9:15am – 12am
https://www.zomato.com/visakhapatnam/the-thickshake-factory-1-gajuwaka-vizag/info,The Thickshake Factory,3.0,450,"Beverages, Shake",10:30am – 11:30pm (Today),"Gajuwaka, Vizag",Not available,"Ambience, Service, Packaging, Value for Money, Food, Taste",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,10:30am – 11:30pm
https://www.zomato.com/visakhapatnam/sai-ganesh-vijayawadavari-mess-gajuwaka-vizag/info,Sai Ganesh Vijayawadavari Mess,3.8,200,"Andhra, Biryani",6:30am – 10pm (Today),"Gajuwaka, Vizag",Not available,"Comfort Food, Casual Seating Area, Not very Crowded, Cordial Staff, Prompt Service, Bang for the Buck",Not available,Not available,"Home Delivery, Takeaway Available, Mall Parking, Indoor Seating, Table booking recommended",40.7001876,19.9648933,6:30am – 10pm
https://www.zomato.com/visakhapatnam/bs-foodies-2-gajuwaka-vizag/info,BS Foodies,3.9,450,"North Indian, Chinese, Fast Food",Not available,"Gajuwaka, Vizag",Not available,"Ambience, Staff, Student Crowd, Food Presentation, Delicious Food, Great Portions",Not available,Not available,"Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",40.7001876,19.9648933,Not available
https://www.zomato.com/wild-n-mild-food-truck/info,Wild N Mild,3.9,400,"Fast Food, Chinese, North Indian, Biryani",12:30pm – 9:30pm (Today),"Gajuwaka, Vizag",Not available,"Good Service and Good Food, Service and Quality of Food, Good Options, Themed Decor, Courteous Staff, Great Buffet Spread",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes, Mall Parking",40.7001876,19.9648933,12:30pm – 9:30pm
https://www.zomato.com/visakhapatnam/dessi-cuppa-1-gajuwaka-vizag/info,Dessi Cuppa,3.9,200,"Beverages, Juices, Ice Cream",Not available,"Gajuwaka, Vizag",Not available,"Tasty Food, Packing, Value for Money, Delicious Food, Good Quality",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,Not available
https://www.zomato.com/visakhapatnam/punjab-continental-shana-gajuwaka-vizag/info,Punjab Continental Shana,3.6,700,North Indian,"10am – 3pm, 6pm – 10pm (Today)","Gajuwaka, Vizag",Not available,"Excellent Food and Service, Great Hospitality, Waiter, Great Place for Family, Music, Comforting Atmosphere",Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933,"10am – 3pm, 6pm – 10pm"
https://www.zomato.com/visakhapatnam/tanishq-grill-zone-gajuwaka-vizag/info,Tanishq Grill Zone,3.7,400,"Chinese, Fast Food",12noon – 10pm (Today),"Gajuwaka, Vizag",Not available,"Peaceful Ambience, Great for Birthdays, Bookshelf, Quiet, Large Servings, Amazing Place",Not available,"NH-5, Near 3 Temples, Thagarapuvalasa, Vizag","Breakfast, Takeaway Available, Desserts and Bakes, Indoor Seating",16.422382,79.208653,12pm – 10pm
https://www.zomato.com/visakhapatnam/green-leaf-family-restaurant-gajuwaka-vizag/info,Green Leaf Family Restaurant,3.6,300,North Indian,11am – 11pm (Today),"Gajuwaka, Vizag",Not available,"Ambience, Service, Packaging, Value for Money, Food, Taste",Not available,"Street 20/10A, Sangivalasa, Bheemili Mandalam, Thagarapuvalasa, Vizag","Home Delivery, Takeaway Available, Indoor Seating",51.146596,6.363377,11am – 11pm
https://www.zomato.com/visakhapatnam/fried-wings-gajuwaka-vizag/info,Fried Wings,3.6,500,"Fast Food, Pizza, Sandwich, Burger, American, Desserts, Shake, Beverages",11am – 11:45pm (Today),"Gajuwaka, Vizag",Not available, ,Not available,"Door 10-2-1/17, 2nd And 3rd Floor, 100 Feet Road, Sri Vasam, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Indoor Seating",50.62119,-2.276916,11am – 11:45pm
https://www.zomato.com/visakhapatnam/biryani-central-gajuwaka-vizag/info,Biryani Central,3.3,350,"North Indian, Biryani, Chinese",10:45am – 11:45pm (Today),"Gajuwaka, Vizag",Not available, ,Not available,"8-8-36, Main Road, Old Gajuwaka, Vizag","Breakfast, Takeaway Available, Indoor Seating, Desserts and Bakes",44.938438,-68.642646,10:45am – 11:45pm
https://www.zomato.com/visakhapatnam/pakka-local-family-restaurant-gajuwaka-vizag/info,Pakka Local Family Restaurant,3.1,600,"Chinese, North Indian, Andhra, Mughlai, Biryani, Seafood, Sichuan, Beverages",10am – 10pm (Today),"Gajuwaka, Vizag",Not available, ,Not available,"10-2-5/2, Main Road, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.755811,83.341489,10am – 10pm
https://www.zomato.com/visakhapatnam/hotel-arina-1-gajuwaka-vizag/info,Hotel Arina,3.0,1000,"Continental, Fast Food, North Indian, Chinese, Biryani, Seafood, Desserts, Beverages","11am – 3:30pm, 7pm – 10pm (Today)","Gajuwaka, Vizag",Not available, ,Not available,"Door 10/1-74/3, Meher Nagar, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",50.62119,-2.276916,"11am – 3:30pm, 7pm – 10pm"
https://www.zomato.com/visakhapatnam/hotel-blue-diamond-sriharipuram-vizag/info,Hotel Blue Diamond,3.0,450,"North Indian, Chinese, Biryani, Ice Cream","11am – 3pm, 6:30pm – 10pm (Today)","Sriharipuram, Vizag",Not available, ,Not available,"Fairfield By Marriott, Visakhapatnam KSR Prime, R And B Junction, Marripalem, Vizag","Home Delivery, Takeaway Available, Indoor Seating",51.235299,-1.336993,"11am – 3pm, 6:30pm – 10pm"
https://www.zomato.com/visakhapatnam/hotel-grand-alpha-2-gajuwaka-vizag/info,Hotel Grand Alpha,3.1,500,"North Indian, Biryani, Kebab, Chinese",Opens on Sunday at 5am,"Gajuwaka, Vizag",Not available, ,Daily Temp. Checks,"4th Floor, Plot 244A, Uma Vinayagar, Dwaraka Nagar, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.728801,83.316116,Opens on Sunday at 5am
